participant_id,recipe_id,ingredient_name,MasterDB match for subsitutable ingredient,substitution_text,DB Food
12562061662.0,16.0,dried red lentils,Lentil,"Green lentils (pre cooked ones that come in a tin), adzuki beans, black beans, haricot beans, mixed beans",Bean
12562061662.0,16.0,leeks,Leek,"White onions, red onions, spring onions",Onion
12562061662.0,16.0,leeks,Leek,"White onions, red onions, spring onions",Spring onion
12562061662.0,64.0,chicken breasts,Chicken:Breast,"Pork fillet, turkey breast, chicken thighs, kidney beans",Pork:Fillet
12562061662.0,64.0,chicken breasts,Chicken:Breast,"Pork fillet, turkey breast, chicken thighs, kidney beans",Turkey:Breast
12562061662.0,64.0,chicken breasts,Chicken:Breast,"Pork fillet, turkey breast, chicken thighs, kidney beans",Chicken:Thigh
12562061662.0,64.0,chicken breasts,Chicken:Breast,"Pork fillet, turkey breast, chicken thighs, kidney beans",Kidney bean
12562061662.0,57.0,chickpea,Chickpea,"Adzuki beans, haricot beans, kidney beans, green lentils, red lentils, mixed beans",Aduki bean
12562061662.0,57.0,chickpea,Chickpea,"Adzuki beans, haricot beans, kidney beans, green lentils, red lentils, mixed beans",Haricot bean
12562061662.0,57.0,chickpea,Chickpea,"Adzuki beans, haricot beans, kidney beans, green lentils, red lentils, mixed beans",Kidney bean
12562061662.0,57.0,chickpea,Chickpea,"Adzuki beans, haricot beans, kidney beans, green lentils, red lentils, mixed beans",Lentil
12562061662.0,57.0,chickpea,Chickpea,"Adzuki beans, haricot beans, kidney beans, green lentils, red lentils, mixed beans",Bean
12562061662.0,57.0,egg,Egg,"Iâ€™m not sure what purpose the egg has in this recipe. If itâ€™s for flavour, I would simply remove the ingredient. If itâ€™s for binding, this ingredient should not be substituted. If itâ€™s for glazing, I would substituted with milk or olive oil. Please choose the most appropriate option from the three above!",REMOVE
12562061662.0,57.0,egg,Egg,"Iâ€™m not sure what purpose the egg has in this recipe. If itâ€™s for flavour, I would simply remove the ingredient. If itâ€™s for binding, this ingredient should not be substituted. If itâ€™s for glazing, I would substituted with milk or olive oil. Please choose the most appropriate option from the three above!",Milk
12562061662.0,57.0,egg,Egg,"Iâ€™m not sure what purpose the egg has in this recipe. If itâ€™s for flavour, I would simply remove the ingredient. If itâ€™s for binding, this ingredient should not be substituted. If itâ€™s for glazing, I would substituted with milk or olive oil. Please choose the most appropriate option from the three above!",Olive oil
12562061662.0,30.0,butter,Butter,"Olive oil, vegan butter, coconut oil, or simply remove the ingredient.",Olive oil
12562061662.0,30.0,butter,Butter,"Olive oil, vegan butter, coconut oil, or simply remove the ingredient.",Margarine
12562061662.0,30.0,butter,Butter,"Olive oil, vegan butter, coconut oil, or simply remove the ingredient.",Coconut oil
12562061662.0,30.0,butter,Butter,"Olive oil, vegan butter, coconut oil, or simply remove the ingredient.",REMOVE
12562061662.0,153.0,halloumi,Halloumi,"Edamame beans, cashew nuts, mozzarella cheese, grilled salmon, grilled chicken breast, feta cheese",Edamame bean
12562061662.0,153.0,halloumi,Halloumi,"Edamame beans, cashew nuts, mozzarella cheese, grilled salmon, grilled chicken breast, feta cheese",Cashew nut
12562061662.0,153.0,halloumi,Halloumi,"Edamame beans, cashew nuts, mozzarella cheese, grilled salmon, grilled chicken breast, feta cheese",Mozzarella
12562061662.0,153.0,halloumi,Halloumi,"Edamame beans, cashew nuts, mozzarella cheese, grilled salmon, grilled chicken breast, feta cheese",Salmon
12562061662.0,153.0,halloumi,Halloumi,"Edamame beans, cashew nuts, mozzarella cheese, grilled salmon, grilled chicken breast, feta cheese",Chicken:Breast
12562061662.0,153.0,halloumi,Halloumi,"Edamame beans, cashew nuts, mozzarella cheese, grilled salmon, grilled chicken breast, feta cheese",Feta
12562061662.0,152.0,Organic salmon fillets,Salmon,"Sustainably caught cod, sustainably caught haddock, sustainably caught fresh tuna (not canned), organic king prawns. I donâ€™t think itâ€™s possible to get â€˜organicâ€™ fish that comes from the sea as itâ€™s wild by nature, but if the fish were organically farmed I would suggest organically farmed instead of sustainably caught, as I think that would be better for the ocean environment.",Cod:Fillet
12562061662.0,152.0,Organic salmon fillets,Salmon,"Sustainably caught cod, sustainably caught haddock, sustainably caught fresh tuna (not canned), organic king prawns. I donâ€™t think itâ€™s possible to get â€˜organicâ€™ fish that comes from the sea as itâ€™s wild by nature, but if the fish were organically farmed I would suggest organically farmed instead of sustainably caught, as I think that would be better for the ocean environment.",Haddock
12562061662.0,152.0,Organic salmon fillets,Salmon,"Sustainably caught cod, sustainably caught haddock, sustainably caught fresh tuna (not canned), organic king prawns. I donâ€™t think itâ€™s possible to get â€˜organicâ€™ fish that comes from the sea as itâ€™s wild by nature, but if the fish were organically farmed I would suggest organically farmed instead of sustainably caught, as I think that would be better for the ocean environment.",Tuna
12562061662.0,152.0,Organic salmon fillets,Salmon,"Sustainably caught cod, sustainably caught haddock, sustainably caught fresh tuna (not canned), organic king prawns. I donâ€™t think itâ€™s possible to get â€˜organicâ€™ fish that comes from the sea as itâ€™s wild by nature, but if the fish were organically farmed I would suggest organically farmed instead of sustainably caught, as I think that would be better for the ocean environment.",Prawn
12562061662.0,151.0,mozzarella cheese,Mozzarella,"Cheddar cheese, goats cheese, Brie. Another option would be to remove the cheese completely (but I couldnâ€™t tick that option as well)",Cheddar
12562061662.0,151.0,mozzarella cheese,Mozzarella,"Cheddar cheese, goats cheese, Brie. Another option would be to remove the cheese completely (but I couldnâ€™t tick that option as well)",Goats cheese
12562061662.0,151.0,mozzarella cheese,Mozzarella,"Cheddar cheese, goats cheese, Brie. Another option would be to remove the cheese completely (but I couldnâ€™t tick that option as well)",Brie
12562061662.0,151.0,mozzarella cheese,Mozzarella,"Cheddar cheese, goats cheese, Brie. Another option would be to remove the cheese completely (but I couldnâ€™t tick that option as well)",REMOVE
12562061662.0,150.0,beef schnitzel,Beef:Steak,"Chicken breast, beef mince, turkey breast, quorn mince",Chicken:Breast
12562061662.0,150.0,beef schnitzel,Beef:Steak,"Chicken breast, beef mince, turkey breast, quorn mince",Beef:Mince_SAME
12562061662.0,150.0,beef schnitzel,Beef:Steak,"Chicken breast, beef mince, turkey breast, quorn mince",Turkey:Breast
12562061662.0,150.0,beef schnitzel,Beef:Steak,"Chicken breast, beef mince, turkey breast, quorn mince",Quorn:Mince
12562061662.0,149.0,boneless chicken thighs,Chicken:Thigh,"Chicken breast, pork fillet, beef steak, king prawns, cashew nuts",Chicken:Breast
12562061662.0,149.0,boneless chicken thighs,Chicken:Thigh,"Chicken breast, pork fillet, beef steak, king prawns, cashew nuts",Pork:Fillet
12562061662.0,149.0,boneless chicken thighs,Chicken:Thigh,"Chicken breast, pork fillet, beef steak, king prawns, cashew nuts",Beef:Steak
12562061662.0,149.0,boneless chicken thighs,Chicken:Thigh,"Chicken breast, pork fillet, beef steak, king prawns, cashew nuts",Prawn
12562061662.0,149.0,boneless chicken thighs,Chicken:Thigh,"Chicken breast, pork fillet, beef steak, king prawns, cashew nuts",Cashew nut
12577294415.0,580.0,full fat coconut milk,Coconut milk,"Greek yogurt, oat milk, soya milk, almond milk",Greek Yogurt
12577294415.0,580.0,full fat coconut milk,Coconut milk,"Greek yogurt, oat milk, soya milk, almond milk",Oat milk
12577294415.0,580.0,full fat coconut milk,Coconut milk,"Greek yogurt, oat milk, soya milk, almond milk",Soya milk
12577294415.0,580.0,full fat coconut milk,Coconut milk,"Greek yogurt, oat milk, soya milk, almond milk",Almond milk
12577294415.0,580.0,pasta,Pasta,Spaghetti squash,Spaghetti squash
12577294415.0,579.0,diced tomatoes,Tomato:Fresh,Pumpkin,Pumpkin
12577294415.0,579.0,fat coconut milk,Coconut milk,"Greek yogurt, oat milk, soya milk, almond milk",Greek Yogurt
12577294415.0,579.0,fat coconut milk,Coconut milk,"Greek yogurt, oat milk, soya milk, almond milk",Oat milk
12577294415.0,579.0,fat coconut milk,Coconut milk,"Greek yogurt, oat milk, soya milk, almond milk",Soya milk
12577294415.0,579.0,fat coconut milk,Coconut milk,"Greek yogurt, oat milk, soya milk, almond milk",Almond milk
12577294415.0,70.0,cream cheese,Cream cheese,"Mascarpone, ricotta, cottage cheese",Mascarpone
12577294415.0,70.0,cream cheese,Cream cheese,"Mascarpone, ricotta, cottage cheese",Ricotta
12577294415.0,70.0,cream cheese,Cream cheese,"Mascarpone, ricotta, cottage cheese",Cottage cheese
12577294415.0,70.0,unsalted butter,Butter,Margarine,Margarine
12577294415.0,69.0,Greek-style yogurt,Greek Yogurt,Alpro greek style yogurt ,Plant-based yogurt
12577294415.0,68.0,Basmati rice,Basmati rice,"Long grain rice, wholegrain rice, wild rice",Long-grain rice
12577294415.0,68.0,Basmati rice,Basmati rice,"Long grain rice, wholegrain rice, wild rice",Wild rice
12577294415.0,68.0,Ghee,Ghee,"Sunflower oil, coconut oil",Sunflower oil
12577294415.0,68.0,Ghee,Ghee,"Sunflower oil, coconut oil",Coconut oil
12577294415.0,67.0,pork tenderloin,Pork:Loin,Chicken,Chicken:Breast
12577294415.0,66.0,plum tomatoes,Tomato:Fresh,"Cherry tomatoes, 'normal' tomatoes, any other type of fresh or canned tomatoes",Cherry tomato_SAME
12577294415.0,66.0,plum tomatoes,Tomato:Fresh,"Cherry tomatoes, 'normal' tomatoes, any other type of fresh or canned tomatoes",Tomato:Fresh_SAME
12577294415.0,66.0,plum tomatoes,Tomato:Fresh,"Cherry tomatoes, 'normal' tomatoes, any other type of fresh or canned tomatoes",Tomato:Tinned_SAME
12577294415.0,30.0,butter,Butter,"Margarine, sunflower oil, vegetable oil",Margarine
12577294415.0,30.0,butter,Butter,"Margarine, sunflower oil, vegetable oil",Sunflower oil
12577294415.0,30.0,butter,Butter,"Margarine, sunflower oil, vegetable oil",Vegetable oil
12577294415.0,84.0,milk,Milk,"Oat milk, soya milk, almond milk, any other nut milk",Oat milk
12577294415.0,84.0,milk,Milk,"Oat milk, soya milk, almond milk, any other nut milk",Soya milk
12577294415.0,84.0,milk,Milk,"Oat milk, soya milk, almond milk, any other nut milk",Almond milk
12577294415.0,282.0,lean beef mince,Beef:Mince,"Quorn mince, soya mince, lentils, other meet free/plant-based mince options (e.g. Meatless Farm)",Quorn:Mince
12577294415.0,282.0,lean beef mince,Beef:Mince,"Quorn mince, soya mince, lentils, other meet free/plant-based mince options (e.g. Meatless Farm)",Plant-based mince
12577294415.0,282.0,lean beef mince,Beef:Mince,"Quorn mince, soya mince, lentils, other meet free/plant-based mince options (e.g. Meatless Farm)",Lentil
12629848824.0,409.0,roasting chicken,Chicken:Whole,pork joint,Pork:Joint
12629848824.0,408.0,dried risotto rice,Risotto rice,paella rice,Paella rice
12629848824.0,421.0,quality minced beef,Beef:Mince,pork mince or quorn mince,Pork:Mince
12629848824.0,421.0,quality minced beef,Beef:Mince,pork mince or quorn mince,Quorn:Mince
12629848824.0,98.0,mozzarella,Mozzarella,ricotta,Ricotta
12629848824.0,97.0,broccoli,Broccoli,cauliflower,Cauliflower
12629848824.0,339.0,chicken breasts,Chicken:Breast,quorn fillets,Quorn:Fillet
12708760777.0,553.0,cherry tomatoes,Cherry tomato,any other tomato type,Tomato:Fresh_SAME
12708760777.0,552.0,kidney beans,Kidney bean,"pinto beans, black beans, red beans, cannellini beans ",Pinto bean
12708760777.0,552.0,kidney beans,Kidney bean,"pinto beans, black beans, red beans, cannellini beans ",Black bean
12708760777.0,552.0,kidney beans,Kidney bean,"pinto beans, black beans, red beans, cannellini beans ",Aduki bean
12708760777.0,552.0,kidney beans,Kidney bean,"pinto beans, black beans, red beans, cannellini beans ",Cannellini bean
12708760777.0,552.0,dark chocolate,Dark chocolate,chocolate powder ,Cocoa
12708760777.0,551.0,paneer,Paneer,tofu,Tofu:Firm
12708760777.0,550.0,aubergine,Aubergine,peppers,Pepper
12708760777.0,550.0,tomato,Tomato:Fresh,peppers,Pepper
12708760777.0,550.0,penne pasta,Pasta,"any other short pasta, farfalle, mezze penne, conchiglie, fusilli",Pasta_SAME
12708760777.0,549.0,plain flour,Flour,"whole wheat flour, strong flour, rye flour
",Wheat flour
12708760777.0,549.0,plain flour,Flour,"whole wheat flour, strong flour, rye flour
",Rye flour
12708760777.0,204.0,chicken breasts,Chicken:Breast,"chickpeas, tofu, quorn chicken pieces, quorn chicken fillets",Chickpea
12708760777.0,204.0,chicken breasts,Chicken:Breast,"chickpeas, tofu, quorn chicken pieces, quorn chicken fillets",Tofu:Firm
12708760777.0,204.0,chicken breasts,Chicken:Breast,"chickpeas, tofu, quorn chicken pieces, quorn chicken fillets",Quorn:Pieces
12708760777.0,204.0,chicken breasts,Chicken:Breast,"chickpeas, tofu, quorn chicken pieces, quorn chicken fillets",Quorn:Fillet
12708760777.0,199.0,Greek yogurt,Greek Yogurt,yogurt,Natural Yogurt
12708760777.0,198.0,lamb mince,Lamb:Mince,"lentils, veggie mince, quorn mince",Lentil
12708760777.0,198.0,lamb mince,Lamb:Mince,"lentils, veggie mince, quorn mince",Plant-based mince
12708760777.0,198.0,lamb mince,Lamb:Mince,"lentils, veggie mince, quorn mince",Quorn:Mince
12708760777.0,505.0,chopped green beans,Green bean,"broccoli, peas, asparagus, snap beans",Broccoli
12708760777.0,505.0,chopped green beans,Green bean,"broccoli, peas, asparagus, snap beans",Pea
12708760777.0,505.0,chopped green beans,Green bean,"broccoli, peas, asparagus, snap beans",Asparagus
12708760777.0,505.0,chopped green beans,Green bean,"broccoli, peas, asparagus, snap beans",Sugar snap peas
12708760777.0,504.0,tomatoes,Tomato:Fresh,"canned tomatoes, tomato puree",Tomato:Tinned_SAME
12708760777.0,504.0,tomatoes,Tomato:Fresh,"canned tomatoes, tomato puree",Tomato puree
12708760777.0,502.0,Parmesan cheese grated,Parmesan,"nutritional yeast, grounded nuts",Nutritional yeast
12708760777.0,502.0,Parmesan cheese grated,Parmesan,"nutritional yeast, grounded nuts",Nut
12587080604.0,417.0,tomato sauce,Tomato sauce,"Tinned tomatoes blended, salsa, BBQ sauce",Tomato:Tinned_SAME
12587080604.0,417.0,tomato sauce,Tomato sauce,"Tinned tomatoes blended, salsa, BBQ sauce",Salsa
12587080604.0,417.0,tomato sauce,Tomato sauce,"Tinned tomatoes blended, salsa, BBQ sauce",Barbeque sauce
12587080604.0,417.0,vegan parmesan cheese,Plant-based cheese,Any other vegan cheese ,Plant-based cheese_SAME
12587080604.0,78.0,Paneer,Paneer,Firm tofu,Tofu:Firm
12587080604.0,77.0,butter,Butter,"Extra virgin olive oil, coconut oil",Olive oil
12587080604.0,77.0,butter,Butter,"Extra virgin olive oil, coconut oil",Coconut oil
12587080604.0,77.0,risotto rice,Rice,"Piella rice, orzo",Paella rice
12587080604.0,77.0,risotto rice,Rice,"Piella rice, orzo",Pasta
12587080604.0,76.0,Egg,Egg,"Courgette, red pepper",Courgette
12587080604.0,76.0,Egg,Egg,"Courgette, red pepper",Pepper
12587080604.0,306.0,Potatoes,Potato,"Celeriac, parsnip",Celeriac
12587080604.0,306.0,Potatoes,Potato,"Celeriac, parsnip",Parsnip
12587080604.0,306.0,Coconut Cream,Coconut cream,"Tinned coconut milk, more vegetable stock",Coconut milk
12587080604.0,306.0,Coconut Cream,Coconut cream,"Tinned coconut milk, more vegetable stock",Vegetable stock_MORE
12587080604.0,304.0,strong white bread flour,Flour,Any other break flour,Flour_SAME
12587080604.0,304.0,smoked tofu,Tofu:Firm,"Jackfruit, braised tofu, any other veg - ie courgette, peppers, onions",Jackfruit
12587080604.0,304.0,smoked tofu,Tofu:Firm,"Jackfruit, braised tofu, any other veg - ie courgette, peppers, onions",Tofu:Firm_SAME
12587080604.0,304.0,smoked tofu,Tofu:Firm,"Jackfruit, braised tofu, any other veg - ie courgette, peppers, onions",Courgette
12587080604.0,304.0,smoked tofu,Tofu:Firm,"Jackfruit, braised tofu, any other veg - ie courgette, peppers, onions",Pepper
12587080604.0,304.0,smoked tofu,Tofu:Firm,"Jackfruit, braised tofu, any other veg - ie courgette, peppers, onions",Onion
12587080604.0,303.0,dried chickpeas,Chickpea,Dry Green lentils ,Lentil
12587080604.0,303.0,diced tomatoes,Tomato:Fresh,Tinned tomatoes (any variety),Tomato:Tinned_SAME
12587080604.0,302.0,aubergine,Aubergine,"Firm Tofu, Courgette, Green and Yellow Pepper",Tofu:Firm
12587080604.0,302.0,aubergine,Aubergine,"Firm Tofu, Courgette, Green and Yellow Pepper",Courgette
12587080604.0,302.0,aubergine,Aubergine,"Firm Tofu, Courgette, Green and Yellow Pepper",Pepper
12612266238.0,573.0,risotto rice,Risotto rice,basmati rice,Basmati rice
12612266238.0,572.0,vegan cheddar style cheese,Plant-based cheese,cheddar cheese,Cheddar
12612266238.0,572.0,chopped tomatoes,Tomato:Tinned,passata,Tomato:Passata_SAME
12612266238.0,571.0,chicken-style pieces,Chicken:Breast,"chopped almonds, cashew nuts",Almond
12612266238.0,571.0,chicken-style pieces,Chicken:Breast,"chopped almonds, cashew nuts",Cashew nut
12612266238.0,571.0,cooked brown rice,Brown rice,pasta,Pasta
12612266238.0,569.0,chickpeas,Chickpea,"pine nuts, cannelini beans",Pine nut
12612266238.0,569.0,chickpeas,Chickpea,"pine nuts, cannelini beans",Cannellini bean
12612266238.0,569.0,chopped tomatoes,Tomato:Tinned,passata,Tomato:Passata_SAME
12612266238.0,569.0,rice,White rice,"red lentils, puy lentils",Lentil
12612266238.0,90.0,grated parmesan,Parmesan,feta cheese,Feta
12612266238.0,89.0,parmesan,Parmesan,feta cheese,Feta
12612266238.0,321.0,skinless salmon fillets,Salmon,vegetarian quorn,Quorn:Pieces
12612266238.0,320.0,cubed feta,Feta,"parmesan cheese, cubed cheshire cheese",Parmesan
12612266238.0,320.0,cubed feta,Feta,"parmesan cheese, cubed cheshire cheese",Cheese
12612266238.0,320.0,salmon fillets,Salmon,"halloumi, ",Halloumi
12612266238.0,319.0,olive oil,Olive oil,"sunflower oil, rapeseed oil",Sunflower oil
12612266238.0,319.0,olive oil,Olive oil,"sunflower oil, rapeseed oil",Rapeseed oil
12612266238.0,319.0,onion,Onion,leeks,Leek
12612266238.0,318.0,tomato base sauce,Tomato:Passata,"chopped tomatoes, pesto",Tomato:Tinned_SAME
12612266238.0,318.0,tomato base sauce,Tomato:Passata,"chopped tomatoes, pesto",Pesto
12612266238.0,318.0,hard cheese,Cheese,feta cheese,Feta
12612266238.0,317.0,chopped tomatoes,Tomato:Tinned,passata,Tomato:Passata_SAME
12553220099.0,276.0,sourdough bread,Sourdough,"White sliced bread, wholemeal sliced bread, pita, cob, crumpet, english muffin, french bread",Bread_SAME
12553220099.0,275.0,beef mince,Beef,"Quorn mince, brown lentils, green lentils, diced mushrooms",Quorn:Mince
12553220099.0,275.0,beef mince,Beef,"Quorn mince, brown lentils, green lentils, diced mushrooms",Lentil
12553220099.0,275.0,beef mince,Beef,"Quorn mince, brown lentils, green lentils, diced mushrooms",Mushroom
12553220099.0,272.0,black beans,Black bean,"Kidney beans, adzuki beans, chickpeas, butter beans, brown lentils",Kidney bean
12553220099.0,272.0,black beans,Black bean,"Kidney beans, adzuki beans, chickpeas, butter beans, brown lentils",Aduki bean
12553220099.0,272.0,black beans,Black bean,"Kidney beans, adzuki beans, chickpeas, butter beans, brown lentils",Chickpea
12553220099.0,272.0,black beans,Black bean,"Kidney beans, adzuki beans, chickpeas, butter beans, brown lentils",Butter bean
12553220099.0,272.0,black beans,Black bean,"Kidney beans, adzuki beans, chickpeas, butter beans, brown lentils",Lentil
12553220099.0,272.0,feta cheese,Feta,"Marinated tofu, soft cheese",Tofu:Firm
12553220099.0,272.0,feta cheese,Feta,"Marinated tofu, soft cheese",Ricotta
12553220099.0,272.0,feta cheese,Feta,"Marinated tofu, soft cheese",Cream cheese
12553220099.0,272.0,feta cheese,Feta,"Marinated tofu, soft cheese",Brie
12553220099.0,272.0,feta cheese,Feta,"Marinated tofu, soft cheese",Camembert
12553220099.0,3.0,boneless skinless chicken thighs,Chicken:Thigh,"Quorn chicken pieces, sliced mushrooms, chickpeas",Quorn:Pieces
12553220099.0,3.0,boneless skinless chicken thighs,Chicken:Thigh,"Quorn chicken pieces, sliced mushrooms, chickpeas",Mushroom
12553220099.0,3.0,boneless skinless chicken thighs,Chicken:Thigh,"Quorn chicken pieces, sliced mushrooms, chickpeas",Chickpea
12553220099.0,200.0,beef mince,Beef:Mince,"Quorn mince, diced mushrooms, kidney beans, red lentils, brown lentils, green lentils",Quorn:Mince
12553220099.0,200.0,beef mince,Beef:Mince,"Quorn mince, diced mushrooms, kidney beans, red lentils, brown lentils, green lentils",Mushroom
12553220099.0,200.0,beef mince,Beef:Mince,"Quorn mince, diced mushrooms, kidney beans, red lentils, brown lentils, green lentils",Kidney bean
12553220099.0,200.0,beef mince,Beef:Mince,"Quorn mince, diced mushrooms, kidney beans, red lentils, brown lentils, green lentils",Lentil
12553220099.0,39.0,chicken breasts,Chicken:Breast,"Quorn chicken pieces, sliced mushroom",Quorn:Pieces
12553220099.0,39.0,chicken breasts,Chicken:Breast,"Quorn chicken pieces, sliced mushroom",Mushroom
12553220099.0,65.0,lean minced beef,Beef:Mince,"Quorn mince, diced mushrooms, kidney beans",Quorn:Mince
12553220099.0,65.0,lean minced beef,Beef:Mince,"Quorn mince, diced mushrooms, kidney beans",Mushroom
12553220099.0,65.0,lean minced beef,Beef:Mince,"Quorn mince, diced mushrooms, kidney beans",Kidney bean
12553220099.0,29.0,butter,Butter,"Margarine, plant based spread, olive oil, rapeseed oil",Margarine
12553220099.0,29.0,butter,Butter,"Margarine, plant based spread, olive oil, rapeseed oil",Olive oil
12553220099.0,29.0,butter,Butter,"Margarine, plant based spread, olive oil, rapeseed oil",Rapeseed oil
12553220099.0,27.0,whole wheat spaghetti,Spaghetti,"White spaghetti, noodles",Spaghetti_SAME
12553220099.0,27.0,whole wheat spaghetti,Spaghetti,"White spaghetti, noodles",Wheat noodle
12553220099.0,27.0,shredded red cabbage,Cabbage,"pak choi, sweetheart cabbage, brussel sprouts, romaine lettuce",Pak choi
12553220099.0,27.0,shredded red cabbage,Cabbage,"pak choi, sweetheart cabbage, brussel sprouts, romaine lettuce",Cabbage_SAME
12553220099.0,27.0,shredded red cabbage,Cabbage,"pak choi, sweetheart cabbage, brussel sprouts, romaine lettuce",Brussels Sprouts
12553220099.0,27.0,shredded red cabbage,Cabbage,"pak choi, sweetheart cabbage, brussel sprouts, romaine lettuce",Lettuce
12553220099.0,30.0,free range eggs,Egg,Tofu,Tofu:Firm
12553220099.0,30.0,butter,Butter,"Margarine, plant based spread, olive oil, rapeseed oil",Margarine
12553220099.0,30.0,butter,Butter,"Margarine, plant based spread, olive oil, rapeseed oil",Olive oil
12553220099.0,30.0,butter,Butter,"Margarine, plant based spread, olive oil, rapeseed oil",Rapeseed oil
12709534698.0,547.0,chickpeas,Chickpea,"quinoa, rice, lentils, couscous, cauliflower rice",Quinoa
12709534698.0,547.0,chickpeas,Chickpea,"quinoa, rice, lentils, couscous, cauliflower rice",White rice
12709534698.0,547.0,chickpeas,Chickpea,"quinoa, rice, lentils, couscous, cauliflower rice",Lentil
12709534698.0,547.0,chickpeas,Chickpea,"quinoa, rice, lentils, couscous, cauliflower rice",Couscous
12709534698.0,547.0,chickpeas,Chickpea,"quinoa, rice, lentils, couscous, cauliflower rice",Cauliflower rice
12709534698.0,546.0,Pearl Barley,Pearl barley,"quinoa, rice, lentils, couscous, cauliflower rice",Quinoa
12709534698.0,546.0,Pearl Barley,Pearl barley,"quinoa, rice, lentils, couscous, cauliflower rice",White rice
12709534698.0,546.0,Pearl Barley,Pearl barley,"quinoa, rice, lentils, couscous, cauliflower rice",Lentil
12709534698.0,546.0,Pearl Barley,Pearl barley,"quinoa, rice, lentils, couscous, cauliflower rice",Couscous
12709534698.0,546.0,Pearl Barley,Pearl barley,"quinoa, rice, lentils, couscous, cauliflower rice",Cauliflower rice
12709534698.0,545.0,extra-firm tofu,Tofu:Firm,"halloumi, paneer, lentils, chickpeas",Halloumi
12709534698.0,545.0,extra-firm tofu,Tofu:Firm,"halloumi, paneer, lentils, chickpeas",Paneer
12709534698.0,545.0,extra-firm tofu,Tofu:Firm,"halloumi, paneer, lentils, chickpeas",Lentil
12709534698.0,545.0,extra-firm tofu,Tofu:Firm,"halloumi, paneer, lentils, chickpeas",Chickpea
12709534698.0,208.0,ground chicken,Chicken:Mince,turkey,Turkey:Streak
12709534698.0,207.0,salmon fillets,Salmon,"tuna steak, carrots",Tuna:Steak
12709534698.0,207.0,salmon fillets,Salmon,"tuna steak, carrots",Carrot
12709534698.0,205.0,beef mince,Beef:Mince,"lentils, quorn mince, turkey mince",Lentil
12709534698.0,205.0,beef mince,Beef:Mince,"lentils, quorn mince, turkey mince",Quorn:Mince
12709534698.0,205.0,beef mince,Beef:Mince,"lentils, quorn mince, turkey mince",Turkey:Mince
12709534698.0,65.0,lean minced beef,Beef:Mince,"lentils, quorn mince, turkey mince",Lentil
12709534698.0,65.0,lean minced beef,Beef:Mince,"lentils, quorn mince, turkey mince",Quorn:Mince
12709534698.0,65.0,lean minced beef,Beef:Mince,"lentils, quorn mince, turkey mince",Turkey:Mince
12709534698.0,39.0,chicken breasts,Chicken:Breast,"turkey breast, mixed Mexican beans, courgette  ",Turkey:Breast
12709534698.0,39.0,chicken breasts,Chicken:Breast,"turkey breast, mixed Mexican beans, courgette  ",Bean
12709534698.0,39.0,chicken breasts,Chicken:Breast,"turkey breast, mixed Mexican beans, courgette  ",Courgette
12709534698.0,512.0,boneless skinless chicken breasts,Chicken:Breast,turkey breasts,Turkey:Breast
12709534698.0,511.0,halloumi,Halloumi,"feta cheese, diced chicken breast, diced turkey breast  ",Feta
12709534698.0,511.0,halloumi,Halloumi,"feta cheese, diced chicken breast, diced turkey breast  ",Chicken:Breast
12709534698.0,511.0,halloumi,Halloumi,"feta cheese, diced chicken breast, diced turkey breast  ",Turkey:Breast
12709534698.0,510.0,butternut squash,Butternut squash,"sweet potato, pumpkin",Sweet potato
12709534698.0,510.0,butternut squash,Butternut squash,"sweet potato, pumpkin",Pumpkin
12631031849.0,434.0,butter,Butter,olive oil,Olive oil
12631031849.0,433.0,higher-welfare sausages,Sausage,veggie sausages,Plant-based sausage
12631031849.0,432.0,free range chicken,Chicken:Breast,"veggie sausages, nut roast",Plant-based sausage
12631031849.0,432.0,free range chicken,Chicken:Breast,"veggie sausages, nut roast",Nut roast
12631031849.0,465.0,chopped tomatoes,Tomato:Tinned,coconut milk,Coconut milk
12631031849.0,120.0,Chicken Breasts,Chicken:Breast,tofu,Tofu:Firm
12631031849.0,119.0,Beef,Beef:Steak,"halloumi, butternut squash",Halloumi
12631031849.0,119.0,Beef,Beef:Steak,"halloumi, butternut squash",Butternut squash
12631031849.0,117.0,Chicken Thighs,Chicken:Thigh,"tofu, halloumi, sweet potato, butternut",Tofu:Firm
12631031849.0,117.0,Chicken Thighs,Chicken:Thigh,"tofu, halloumi, sweet potato, butternut",Halloumi
12631031849.0,117.0,Chicken Thighs,Chicken:Thigh,"tofu, halloumi, sweet potato, butternut",Sweet potato
12631031849.0,117.0,Chicken Thighs,Chicken:Thigh,"tofu, halloumi, sweet potato, butternut",Butternut squash
12631031849.0,117.0,Natural Yoghurt,Natural Yogurt,creme fresh ,Crème fraiche
12631031849.0,116.0,Skinless Chicken Thigh Fillets,Chicken:Thigh,"sweet potato, butternut squash, tofu",Sweet potato
12631031849.0,116.0,Skinless Chicken Thigh Fillets,Chicken:Thigh,"sweet potato, butternut squash, tofu",Butternut squash
12631031849.0,116.0,Skinless Chicken Thigh Fillets,Chicken:Thigh,"sweet potato, butternut squash, tofu",Tofu:Firm
12631031849.0,147.0,spaghetti,Spaghetti,penne pasta,Pasta
12631031849.0,147.0,parmesan,Parmesan,feta,Feta
12631031849.0,378.0,black beans,Black bean,kidney beans,Kidney bean
